rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
78,Trinidad and Tobago,TRI,411,406,-3,CONCACAF,1/16/2008
87,Iceland,ISL,380,380,-3,UEFA,1/16/2008
85,Armenia,ARM,386,367,-8,UEFA,1/16/2008
85,Latvia,LVA,386,386,-1,UEFA,1/16/2008
84,Equatorial Guinea,EQG,387,387,-1,CAF,1/16/2008
83,Zimbabwe,ZIM,389,385,-4,CAF,1/16/2008
82,China PR,CHN,396,406,1,AFC,1/16/2008
81,Slovenia,SVN,403,403,-2,UEFA,1/16/2008
80,Albania,ALB,407,407,0,UEFA,1/16/2008
78,South Africa,RSA,411,414,1,CAF,1/16/2008
76,Algeria,ALG,414,411,-3,CAF,1/16/2008
76,Georgia,GEO,414,414,-1,UEFA,1/16/2008
75,Mozambique,MOZ,419,419,0,CAF,1/16/2008
74,Togo,TOG,426,448,2,CAF,1/16/2008
73,Haiti,HAI,438,467,4,CONCACAF,1/16/2008
72,Angola,ANG,443,443,-1,CAF,1/16/2008
71,Cuba,CUB,445,453,0,CONCACAF,1/16/2008
70,Congo DR,COD,454,437,-4,CAF,1/16/2008
69,Costa Rica,CRC,467,466,-1,CONCACAF,1/16/2008
67,Iraq,IRQ,474,472,-1,AFC,1/16/2008
67,Zambia,ZAM,474,498,2,CAF,1/16/2008
66,Uzbekistan,UZB,492,507,2,AFC,1/16/2008
88,Qatar,QAT,379,385,1,AFC,1/16/2008
65,Cyprus,CYP,493,493,-1,UEFA,1/16/2008
89,Congo,CGO,377,377,-2,CAF,1/16/2008
90,Ethiopia,ETH,366,330,-15,CAF,1/16/2008
112,Jordan,JOR,283,263,-8,AFC,1/16/2008
112,Burkina Faso,BFA,283,283,-1,CAF,1/16/2008
111,Gambia,GAM,291,272,-6,CAF,1/16/2008
110,Cape Verde Islands,CPV,301,301,-1,CAF,1/16/2008
109,Rwanda,RWA,302,345,10,CAF,1/16/2008
108,Kazakhstan,KAZ,308,284,-4,UEFA,1/16/2008
107,Thailand,THA,312,261,-14,AFC,1/16/2008
106,Bolivia,BOL,313,313,-2,CONMEBOL,1/16/2008
105,Guatemala,GUA,323,324,-1,CONCACAF,1/16/2008
104,Syria,SYR,329,317,-3,AFC,1/16/2008
103,Gabon,GAB,332,332,-1,CAF,1/16/2008
101,Botswana,BOT,333,333,-2,CAF,1/16/2008
101,Tanzania,TAN,333,383,12,CAF,1/16/2008
100,Bahrain,BHR,340,339,-2,AFC,1/16/2008
99,United Arab Emirates,UAE,341,342,-1,AFC,1/16/2008
97,Uganda,UGA,346,417,21,CAF,1/16/2008
94,Sudan,SDN,349,374,2,CAF,1/16/2008
94,Benin,BEN,349,348,-3,CAF,1/16/2008
94,New Zealand,NZL,349,349,-1,OFC,1/16/2008
93,Libya,LBY,351,349,-2,CAF,1/16/2008
92,Oman,OMA,359,391,8,AFC,1/16/2008
90,Austria,AUT,366,366,-4,UEFA,1/16/2008
15,Mexico,MEX,982,982,0,CONCACAF,1/16/2008
16,Turkey,TUR,924,924,0,UEFA,1/16/2008
17,Colombia,COL,905,907,0,CONMEBOL,1/16/2008
44,Switzerland,SUI,657,657,0,UEFA,1/16/2008
45,Chile,CHI,655,655,0,CONMEBOL,1/16/2008
46,Tunisia,TUN,624,639,-1,CAF,1/16/2008
47,Mali,MLI,622,652,1,CAF,1/16/2008
48,Australia,AUS,607,607,0,AFC,1/16/2008
49,Belgium,BEL,600,600,0,UEFA,1/16/2008
50,Hungary,HUN,594,588,0,UEFA,1/16/2008
51,Bosnia and Herzegovina,BIH,585,585,0,UEFA,1/16/2008
52,Ecuador,ECU,581,573,-4,CONMEBOL,1/16/2008
53,Moldova,MDA,579,579,1,UEFA,1/16/2008
54,Slovakia,SVK,578,578,1,UEFA,1/16/2008
54,Honduras,HON,578,578,1,CONCACAF,1/16/2008
56,Canada,CAN,576,576,1,CONCACAF,1/16/2008
57,Saudi Arabia,KSA,571,552,-4,AFC,1/16/2008
58,Wales,WAL,560,560,1,UEFA,1/16/2008
59,Venezuela,VEN,557,547,-3,CONMEBOL,1/16/2008
60,FYR Macedonia,MKD,556,556,2,UEFA,1/16/2008
61,Lithuania,LTU,554,554,2,UEFA,1/16/2008
62,Belarus,BLR,553,553,2,UEFA,1/16/2008
63,Peru,PER,508,508,0,CONMEBOL,1/16/2008
64,Panama,PAN,494,487,-3,CONCACAF,1/16/2008
43,Ghana,GHA,660,659,0,CAF,1/16/2008
41,IR Iran,IRN,663,677,0,AFC,1/16/2008
41,Korea Republic,KOR,663,663,-1,AFC,1/16/2008
40,Senegal,SEN,675,687,2,CAF,1/16/2008
18,Bulgaria,BUL,881,881,0,UEFA,1/16/2008
19,Nigeria,NGA,879,875,-1,CAF,1/16/2008
20,USA,USA,876,876,1,CONCACAF,1/16/2008
21,Paraguay,PAR,873,873,0,CONMEBOL,1/16/2008
22,Sweden,SWE,864,853,-2,UEFA,1/16/2008
23,Poland,POL,862,862,1,UEFA,1/16/2008
24,Russia,RUS,861,861,1,UEFA,1/16/2008
25,Cameroon,CMR,853,853,1,CAF,1/16/2008
26,Israel,ISR,852,852,0,UEFA,1/16/2008
27,Serbia,SRB,844,844,0,UEFA,1/16/2008
112,Mauritania,MTN,283,212,-18,CAF,1/16/2008
28,Uruguay,URU,831,831,0,CONMEBOL,1/16/2008
30,Ukraine,UKR,824,824,0,UEFA,1/16/2008
31,Denmark,DEN,797,797,0,UEFA,1/16/2008
32,Northern Ireland,NIR,780,780,0,UEFA,1/16/2008
33,Guinea,GUI,765,758,0,CAF,1/16/2008
34,Japan,JPN,748,748,0,AFC,1/16/2008
35,Egypt,EGY,733,686,-4,CAF,1/16/2008
36,Republic of Ireland,IRL,731,731,1,UEFA,1/16/2008
37,Finland,FIN,697,697,1,UEFA,1/16/2008
38,C̫te d'Ivoire,CIV,688,688,1,CAF,1/16/2008
39,Morocco,MAR,676,686,0,CAF,1/16/2008
29,Norway,NOR,827,827,0,UEFA,1/16/2008
115,Kuwait,KUW,280,270,-4,AFC,1/16/2008
98,Jamaica,JAM,345,348,1,CONCACAF,1/16/2008
117,New Caledonia,NCL,271,271,-1,OFC,1/16/2008
175,Andorra,AND,57,57,0,UEFA,1/16/2008
174,Bahamas,BAH,58,58,0,CONCACAF,1/16/2008
2,Brazil,BRA,1502,1502,0,CONMEBOL,1/16/2008
3,Italy,ITA,1498,1498,0,UEFA,1/16/2008
4,Spain,ESP,1349,1349,0,UEFA,1/16/2008
5,Germany,GER,1305,1298,0,UEFA,1/16/2008
6,Czech Republic,CZE,1290,1290,0,UEFA,1/16/2008
116,Azerbaijan,AZE,279,275,1,UEFA,1/16/2008
8,Portugal,POR,1241,1241,0,UEFA,1/16/2008
9,Netherlands,NED,1170,1170,0,UEFA,1/16/2008
176,Grenada,GRN,45,45,0,CONCACAF,1/16/2008
10,Croatia,CRO,1129,1129,0,UEFA,1/16/2008
12,England,ENG,1113,1113,0,UEFA,1/16/2008
13,Romania,ROU,1088,1088,0,UEFA,1/16/2008
14,Scotland,SCO,990,990,0,UEFA,1/16/2008
173,Djibouti,DJI,64,64,0,CAF,1/16/2008
172,Montenegro,MNE,65,65,0,UEFA,1/16/2008
172,Montenegro,MNE,65,65,0,UEFA,1/16/2008
171,Guinea-Bissau,GNB,72,72,0,CAF,1/16/2008
170,Tonga,TGA,77,77,0,OFC,1/16/2008
168,Chinese Taipei,TPE,78,78,-1,AFC,1/16/2008
168,Bangladesh,BAN,78,79,0,AFC,1/16/2008
11,Greece,GRE,1114,1114,0,UEFA,1/16/2008
167,Sri Lanka,SRI,79,82,0,AFC,1/16/2008
177,Mongolia,MNG,44,44,-1,AFC,1/16/2008
179,Turks and Caicos Islands,TCA,32,32,-2,CONCACAF,1/16/2008
1,Argentina,ARG,1523,1523,0,CONMEBOL,1/16/2008
200,Cook Islands,COK,2,2,0,OFC,1/16/2008
198,Bhutan,BHU,4,4,0,AFC,1/16/2008
198,Anguilla,AIA,4,4,0,CONCACAF,1/16/2008
197,San Marino,SMR,6,6,0,UEFA,1/16/2008
196,Puerto Rico,PUR,7,7,0,CONCACAF,1/16/2008
195,Somalia,SOM,8,8,0,CAF,1/16/2008
193,Faroe Islands,FRO,12,12,-1,UEFA,1/16/2008
193,British Virgin Islands,VGB,12,13,1,CONCACAF,1/16/2008
191,Cayman Islands,CAY,13,13,-1,CONCACAF,1/16/2008
178,Laos,LAO,38,45,2,AFC,1/16/2008
191,Comoros,COM,13,26,4,CAF,1/16/2008
189,Macau,MAC,18,18,-1,AFC,1/16/2008
188,Dominica,DMA,21,21,-1,CONCACAF,1/16/2008
187,Brunei Darussalam,BRU,24,24,-1,AFC,1/16/2008
186,Nepal,NEP,29,29,0,AFC,1/16/2008
184,Papua New Guinea,PNG,30,30,1,OFC,1/16/2008
184,Cambodia,CAM,30,30,1,AFC,1/16/2008
181,St. Lucia,LCA,31,34,1,CONCACAF,1/16/2008
181,Philippines,PHI,31,40,2,AFC,1/16/2008
181,Central African Republic,CTA,31,31,-1,CAF,1/16/2008
179,Netherlands Antilles,ANT,32,30,-4,CONCACAF,1/16/2008
190,Afghanistan,AFG,16,16,-1,AFC,1/16/2008
164,Malaysia,MAS,83,98,5,AFC,1/16/2008
7,France,FRA,1243,1243,0,UEFA,1/16/2008
164,Mauritius,MRI,83,99,6,CAF,1/16/2008
138,Kyrgyz Republic,KGZ,180,180,-1,AFC,1/16/2008
137,Malawi,MWI,182,182,-1,CAF,1/16/2008
136,Malta,MLT,184,184,0,UEFA,1/16/2008
135,El Salvador,SLV,188,188,1,CONCACAF,1/16/2008
134,Eritrea,ERI,203,199,2,CAF,1/16/2008
133,Lebanon,LBN,205,188,-1,AFC,1/16/2008
132,Indonesia,IDN,207,189,-1,AFC,1/16/2008
131,Fiji,FIJ,208,208,0,OFC,1/16/2008
130,St. Vincent / Grenadines,VIN,209,341,29,CONCACAF,1/16/2008
129,Guyana,GUY,210,221,1,CONCACAF,1/16/2008
128,Turkmenistan,TKM,222,222,1,AFC,1/16/2008
127,Korea DPR,PRK,225,275,12,AFC,1/16/2008
126,Singapore,SGP,227,224,0,AFC,1/16/2008
164,Dominican Republic,DOM,83,83,-2,CONCACAF,1/16/2008
124,Estonia,EST,231,229,0,UEFA,1/16/2008
123,Vietnam,VIE,232,159,-19,AFC,1/16/2008
122,Solomon Islands,SOL,250,250,-1,OFC,1/16/2008
121,Burundi,BDI,255,307,12,CAF,1/16/2008
119,Kenya,KEN,257,306,9,CAF,1/16/2008
119,Namibia,NAM,257,282,5,CAF,1/16/2008
118,Liechtenstein,LIE,260,260,-4,UEFA,1/16/2008
139,Vanuatu,VAN,175,175,-1,OFC,1/16/2008
140,Chad,CHA,171,171,-1,CAF,1/16/2008
125,Hong Kong,HKG,228,228,0,AFC,1/16/2008
142,Barbados,BRB,159,221,14,CONCACAF,1/16/2008
141,Tajikistan,TJK,168,183,4,AFC,1/16/2008
163,Pakistan,PAK,85,89,0,AFC,1/16/2008
162,Palestine,PLE,86,86,-3,AFC,1/16/2008
161,Seychelles,SEY,89,89,-2,CAF,1/16/2008
159,Tahiti,TAH,94,94,-3,OFC,1/16/2008
158,Nicaragua,NCA,96,96,-3,CONCACAF,1/16/2008
157,Niger,NIG,103,103,2,CAF,1/16/2008
156,Antigua and Barbuda,ATG,110,120,5,CONCACAF,1/16/2008
155,Myanmar,MYA,111,100,-2,AFC,1/16/2008
154,Lesotho,LES,113,113,0,CAF,1/16/2008
153,Maldives,MDV,116,120,2,AFC,1/16/2008
159,Sierra Leone,SLE,94,102,3,CAF,1/16/2008
146,Samoa,SAM,142,142,0,OFC,1/16/2008
151,St. Kitts and Nevis,SKN,124,97,-9,CONCACAF,1/16/2008
149,Luxembourg,LUX,127,127,0,UEFA,1/16/2008
149,Madagascar,MAD,127,127,0,CAF,1/16/2008
148,Swaziland,SWZ,131,131,0,CAF,1/16/2008
147,Bermuda,BER,134,140,0,CONCACAF,1/16/2008
143,Yemen,YEM,155,155,-1,AFC,1/16/2008
144,India,IND,152,158,1,AFC,1/16/2008
144,Liberia,LBR,152,152,-1,CAF,1/16/2008
152,Suriname,SUR,118,116,-1,CONCACAF,1/16/2008
150,Madagascar,MAD,127,127,1,CAF,2/13/2008
149,Swaziland,SWZ,131,131,1,CAF,2/13/2008
158,Turks and Caicos Islands,TCA,96,32,-21,CONCACAF,2/13/2008
147,Bermuda,BER,150,134,0,CONCACAF,2/13/2008
145,Liberia,LBR,152,152,1,CAF,2/13/2008
145,India,IND,152,152,1,AFC,2/13/2008
148,Samoa,SAM,142,142,2,OFC,2/13/2008
151,St. Kitts and Nevis,SKN,125,124,0,CONCACAF,2/13/2008
155,Maldives,MDV,116,116,2,AFC,2/13/2008
153,Suriname,SUR,122,118,1,CONCACAF,2/13/2008
154,Luxembourg,LUX,117,127,5,UEFA,2/13/2008
156,Lesotho,LES,113,113,2,CAF,2/13/2008
157,Myanmar,MYA,99,111,2,AFC,2/13/2008
144,Yemen,YEM,162,155,1,AFC,2/13/2008
159,Sierra Leone,SLE,94,94,0,CAF,2/13/2008
152,Niger,NIG,123,103,-5,CAF,2/13/2008
143,Chad,CHA,164,171,3,CAF,2/13/2008
132,Guyana,GUY,196,210,3,CONCACAF,2/13/2008
141,Lebanon,LBN,168,205,8,AFC,2/13/2008
159,Tahiti,TAH,94,94,0,OFC,2/13/2008
126,Hong Kong,HKG,235,228,1,AFC,2/13/2008
127,El Salvador,SLV,226,188,-8,CONCACAF,2/13/2008
128,Indonesia,IDN,219,207,-4,AFC,2/13/2008
129,Singapore,SGP,213,227,3,AFC,2/13/2008
130,Fiji,FIJ,208,208,-1,OFC,2/13/2008
131,Eritrea,ERI,203,203,-3,CAF,2/13/2008
133,Barbados,BRB,194,159,-9,CONCACAF,2/13/2008
134,Malta,MLT,193,184,-2,UEFA,2/13/2008
135,Turkmenistan,TKM,192,222,7,AFC,2/13/2008
136,Malawi,MWI,182,182,-1,CAF,2/13/2008
137,Kyrgyz Republic,KGZ,180,180,-1,AFC,2/13/2008
138,Vanuatu,VAN,175,175,-1,OFC,2/13/2008
139,St. Vincent / Grenadines,VIN,170,209,9,CONCACAF,2/13/2008
139,Antigua and Barbuda,ATG,170,110,-17,CONCACAF,2/13/2008
142,Tajikistan,TJK,165,168,1,AFC,2/13/2008
161,Netherlands Antilles,ANT,93,32,-18,CONCACAF,2/13/2008
119,Namibia,NAM,253,257,0,CAF,2/13/2008
163,Seychelles,SEY,89,89,2,CAF,2/13/2008
182,Dominica,DMA,42,21,-6,CONCACAF,2/13/2008
183,Cayman Islands,CAY,36,13,-8,CONCACAF,2/13/2008
184,St. Lucia,LCA,34,31,3,CONCACAF,2/13/2008
185,Laos,LAO,33,38,7,AFC,2/13/2008
186,Cambodia,CAM,30,30,2,AFC,2/13/2008
186,Papua New Guinea,PNG,30,30,2,OFC,2/13/2008
188,Nepal,NEP,29,29,2,AFC,2/13/2008
189,Brunei Darussalam,BRU,24,24,2,AFC,2/13/2008
190,Philippines,PHI,21,31,9,AFC,2/13/2008
191,Macau,MAC,18,18,2,AFC,2/13/2008
192,Afghanistan,AFG,16,16,2,AFC,2/13/2008
193,British Virgin Islands,VGB,13,12,0,CONCACAF,2/13/2008
193,Comoros,COM,13,13,2,CAF,2/13/2008
195,Faroe Islands,FRO,12,12,2,UEFA,2/13/2008
125,Estonia,EST,239,231,1,UEFA,2/13/2008
181,Mongolia,MNG,44,44,4,AFC,2/13/2008
162,Palestine,PLE,92,86,0,AFC,2/13/2008
180,Andorra,AND,50,57,5,UEFA,2/13/2008
176,Belize,BLZ,64,0,-25,CONCACAF,2/13/2008
164,Pakistan,PAK,85,85,1,AFC,2/13/2008
165,Malaysia,MAS,84,83,1,AFC,2/13/2008
166,Dominican Republic,DOM,83,83,2,CONCACAF,2/13/2008
166,Mauritius,MRI,83,83,2,CAF,2/13/2008
168,Grenada,GRN,81,45,-8,CONCACAF,2/13/2008
168,Puerto Rico,PUR,81,7,-28,CONCACAF,2/13/2008
170,Sri Lanka,SRI,79,79,3,AFC,2/13/2008
171,Chinese Taipei,TPE,78,78,3,AFC,2/13/2008
171,Bangladesh,BAN,78,78,3,AFC,2/13/2008
173,Tonga,TGA,77,77,3,OFC,2/13/2008
174,Guinea-Bissau,GNB,72,72,3,CAF,2/13/2008
175,Montenegro,MNE,65,65,3,UEFA,2/13/2008
175,Montenegro,MNE,65,65,3,UEFA,2/13/2008
176,Djibouti,DJI,64,64,3,CAF,2/13/2008
176,Nicaragua,NCA,64,96,18,CONCACAF,2/13/2008
179,Bahamas,BAH,58,58,5,CONCACAF,2/13/2008
122,Solomon Islands,SOL,250,250,0,OFC,2/13/2008
84,Austria,AUT,377,366,-6,UEFA,2/13/2008
122,Azerbaijan,AZE,250,279,6,UEFA,2/13/2008
28,Norway,NOR,830,827,-1,UEFA,2/13/2008
29,Egypt,EGY,825,733,-6,CAF,2/13/2008
30,Uruguay,URU,820,831,2,CONMEBOL,2/13/2008
31,Serbia,SRB,818,844,4,UEFA,2/13/2008
32,Ukraine,UKR,805,824,2,UEFA,2/13/2008
33,Denmark,DEN,795,797,2,UEFA,2/13/2008
34,Northern Ireland,NIR,754,780,2,UEFA,2/13/2008
35,Japan,JPN,747,748,1,AFC,2/13/2008
36,Republic of Ireland,IRL,703,731,0,UEFA,2/13/2008
37,Finland,FIN,682,697,0,UEFA,2/13/2008
38,Australia,AUS,663,607,-10,AFC,2/13/2008
39,IR Iran,IRN,656,663,-2,AFC,2/13/2008
40,Chile,CHI,654,655,-5,CONMEBOL,2/13/2008
27,Paraguay,PAR,849,873,6,CONMEBOL,2/13/2008
41,Korea Republic,KOR,647,663,0,AFC,2/13/2008
43,Senegal,SEN,636,675,3,CAF,2/13/2008
43,Belgium,BEL,636,600,-6,UEFA,2/13/2008
45,Nigeria,NGA,631,879,26,CAF,2/13/2008
46,Mali,MLI,619,622,-1,CAF,2/13/2008
47,Guinea,GUI,611,765,14,CAF,2/13/2008
48,Morocco,MAR,605,676,9,CAF,2/13/2008
49,Moldova,MDA,602,579,-4,UEFA,2/13/2008
50,Saudi Arabia,KSA,601,571,-7,AFC,2/13/2008
50,Honduras,HON,601,578,-4,CONCACAF,2/13/2008
52,Hungary,HUN,598,594,2,UEFA,2/13/2008
53,Tunisia,TUN,589,624,7,CAF,2/13/2008
54,Wales,WAL,585,560,-4,UEFA,2/13/2008
55,Lithuania,LTU,575,554,-6,UEFA,2/13/2008
41,Switzerland,SUI,647,657,-3,UEFA,2/13/2008
26,USA,USA,852,876,6,CONCACAF,2/13/2008
122,Burundi,BDI,250,255,1,CAF,2/13/2008
24,Sweden,SWE,877,864,2,UEFA,2/13/2008
201,Cook Islands,COK,2,2,1,OFC,2/13/2008
199,Anguilla,AIA,4,4,1,CONCACAF,2/13/2008
199,Bhutan,BHU,4,4,1,AFC,2/13/2008
198,San Marino,SMR,5,6,1,UEFA,2/13/2008
197,Somalia,SOM,8,8,2,CAF,2/13/2008
196,Central African Republic,CTA,10,31,15,CAF,2/13/2008
1,Argentina,ARG,1518,1523,0,CONMEBOL,2/13/2008
2,Brazil,BRA,1502,1502,0,CONMEBOL,2/13/2008
3,Italy,ITA,1484,1498,0,UEFA,2/13/2008
4,Spain,ESP,1352,1349,0,UEFA,2/13/2008
5,Germany,GER,1281,1305,0,UEFA,2/13/2008
6,Czech Republic,CZE,1244,1290,0,UEFA,2/13/2008
7,France,FRA,1223,1243,0,UEFA,2/13/2008
8,Portugal,POR,1191,1241,0,UEFA,2/13/2008
9,Netherlands,NED,1179,1170,0,UEFA,2/13/2008
10,Greece,GRE,1142,1114,-1,UEFA,2/13/2008
11,England,ENG,1133,1113,-1,UEFA,2/13/2008
12,Croatia,CRO,1096,1129,2,UEFA,2/13/2008
13,Romania,ROU,1060,1088,0,UEFA,2/13/2008
14,Ghana,GHA,990,660,-29,CAF,2/13/2008
